"UsageDate","CostUSD","Cost","Currency"
"2026-04-20","0.5566037328","0.483141992795452","EUR"
"2026-04-21","0.4816037328","0.418040651707825","EUR"
"2026-04-22","0.1966037328","0.170655555574845","EUR"
"2026-04-23","0.1966037328","0.170655555574845","EUR"
"2026-04-24","0.1966037328","0.170655555574845","EUR"
"2026-04-25","0.1966037328","0.170655555574845","EUR"
"2026-04-26","0.1966037328","0.170655555574845","EUR"
"2026-04-27","0.2866037328","0.248777164879997","EUR"
"2026-04-28","0.5566037328","0.483141992795452","EUR"
"2026-04-29","0.5566037328","0.483141992795452","EUR"
"2026-04-30","0.517542317425088","0.412462841881047","EUR"
"2026-05-01","0.5556317328","0.474817751495471","EUR"
"2026-05-02","0.5556317328","0.474817751495471","EUR"
"2026-05-03","0.5556317328","0.474817751495471","EUR"
"2026-05-04","0.5556317328","0.474817751495471","EUR"
"2026-05-05","0.5556317328","0.474817751495471","EUR"
"2026-05-06","0.5556317328","0.474817751495471","EUR"
"2026-05-07","0.5556317328","0.474817751495471","EUR"
"2026-05-08","0.5556317328","0.474817751495471","EUR"
"2026-05-09","0.5556317328","0.474817751495471","EUR"
